time,it,mean_return,mean_eaten,death_rate,mean_steps,pl,vl,best
2026-02-27T16:20:10,372,29.924388,408.1875,-0.077189,13.999078,62.818226,20
2026-02-27T16:20:32,373,33.812978,471.5625,-0.078356,11.443843,62.818226,20
2026-02-27T16:20:56,374,39.997756,478.8125,-0.076797,13.74103,62.818226,20
2026-02-27T16:21:21,375,47.744328,525.5625,-0.075584,11.873782,62.818226,20
2026-02-27T16:21:47,376,40.729743,460.8125,-0.07769,18.502092,62.818226,20
2026-02-27T16:22:18,377,24.2141,422.875,-0.075903,16.340017,62.818226,20
2026-02-27T16:22:38,378,37.731761,443.3125,-0.076121,18.894423,62.818226,20
2026-02-27T16:23:01,379,39.987317,479.1875,-0.076995,13.451792,62.818226,20
2026-02-27T16:23:22,380,22.267529,430.9375,-0.076219,18.963844,62.818226,20
2026-02-27T16:23:42,381,27.944929,416.625,-0.078127,19.785885,62.818226,20
2026-02-27T16:24:06,382,34.256503,495.375,-0.076968,9.408475,62.818226,20
2026-02-27T16:24:31,383,38.48059,518.0625,-0.076078,9.0825,62.818226,20
2026-02-27T16:24:56,384,44.838569,496.3125,-0.076475,10.638654,62.818226,20
2026-02-27T16:25:20,385,38.624255,496.1875,-0.077884,7.488282,62.818226,20
2026-02-27T16:25:44,386,29.171593,512.625,-0.076443,6.091564,62.818226,20
2026-02-27T16:26:04,387,28.02407,408.625,-0.077086,17.443634,62.818226,20
2026-02-27T16:26:24,388,27.984947,414.375,-0.077616,15.631183,62.818226,20
2026-02-27T16:26:50,389,41.417511,538.8125,-0.076523,8.873406,62.818226,20
2026-02-27T16:27:12,390,32.797271,439.5625,-0.078614,13.067373,62.818226,20
2026-02-27T16:27:39,391,49.344576,562.5625,-0.077073,4.267178,62.818226,20
2026-02-27T16:28:06,392,48.0168,573.0,-0.078701,3.870537,62.818226,20
2026-02-27T16:28:23,393,22.257311,344.5625,-0.077027,24.79801,62.818226,20
2026-02-27T16:28:46,394,28.16231,472.9375,-0.0769,12.991398,62.818226,20
2026-02-27T16:29:08,395,27.056162,456.25,-0.077615,9.16121,62.818226,20
2026-02-27T16:29:29,396,28.499629,426.75,-0.07696,20.045351,62.818226,20
2026-02-27T16:29:50,397,33.916489,452.375,-0.080662,13.249864,62.818226,20
2026-02-27T16:30:11,398,20.737411,469.9375,-0.077621,8.806564,62.818226,20
2026-02-27T16:30:31,399,24.138108,429.0,-0.076584,15.981909,62.818226,20
2026-02-27T16:30:50,400,28.693993,402.4375,-0.078198,19.055014,62.818226,20
2026-02-27T16:31:13,401,39.774698,505.6875,-0.077975,9.289647,62.818226,20
2026-02-27T16:31:31,402,19.890373,408.8125,-0.077352,21.041498,62.818226,20
2026-02-27T16:31:58,403,28.28769,543.1875,-0.07712,7.470169,62.818226,20
2026-02-27T16:32:21,404,33.674019,487.4375,-0.077957,9.574148,62.818226,20
2026-02-27T16:32:42,405,25.310796,437.6875,-0.079136,14.690619,62.818226,20
2026-02-27T16:33:07,406,35.428737,502.75,-0.077162,10.150457,62.818226,20
2026-02-27T16:33:28,407,30.673614,470.625,-0.07825,13.68235,62.818226,20
2026-02-27T16:33:49,408,30.131135,459.4375,-0.020437,12.260825,62.818226,20
2026-02-27T16:34:11,409,27.143123,442.9375,-0.07779,9.481633,62.818226,20
2026-02-27T16:34:33,410,27.647767,462.9375,-0.078104,10.018021,62.818226,20
2026-02-27T16:34:58,411,29.495076,467.25,-0.076807,8.276784,62.818226,20
2026-02-27T16:35:36,412,42.143619,523.6875,-0.077884,8.212386,62.818226,20
2026-02-27T16:36:02,413,49.959796,564.75,-0.077306,7.394964,62.818226,20
2026-02-27T16:36:24,414,20.863271,454.25,-0.077132,13.532347,62.818226,20
2026-02-27T16:36:48,415,42.223007,515.0,-0.077986,9.703291,62.818226,20
2026-02-27T16:37:16,416,44.867523,583.125,-0.057007,3.904398,62.818226,20
2026-02-27T16:37:31,417,8.082985,323.375,-0.073224,24.116652,62.818226,20
2026-02-27T16:37:51,418,28.49831,430.5625,-0.078328,12.510715,62.818226,20
2026-02-27T16:38:11,419,28.544793,421.375,-0.078105,15.890181,62.818226,20
2026-02-27T16:38:28,420,28.254193,375.0625,-0.078272,21.303535,62.818226,20
2026-02-27T16:38:48,421,29.308693,403.75,-0.081655,16.014008,62.818226,20
2026-02-27T16:39:15,422,40.489075,575.75,-0.078184,8.704466,62.818226,20
2026-02-27T16:39:38,423,34.387004,473.75,-0.077898,14.358,62.818226,20
2026-02-27T16:39:59,424,24.057604,441.75,-0.074282,15.610993,62.818226,20
2026-02-27T16:40:24,425,40.383709,507.1875,-0.078713,11.144934,62.818226,20
2026-02-27T16:40:39,426,23.690215,316.25,-0.078541,24.396452,62.818226,20
2026-02-27T16:41:06,427,44.315235,566.75,-0.078276,5.295851,62.818226,20
2026-02-27T16:41:27,428,37.736676,442.875,-0.079112,12.997205,62.818226,20
2026-02-27T16:41:56,429,53.43927,600.0,-0.07906,3.393044,62.818226,20
2026-02-27T16:42:19,430,37.533533,468.3125,-0.07842,17.805233,62.818226,20
2026-02-27T16:42:41,431,40.075304,464.625,-0.078526,12.617873,62.818226,20
2026-02-27T16:43:01,432,27.355771,414.875,-0.071939,12.601819,62.818226,20
2026-02-27T16:43:26,433,40.246255,527.1875,-0.06046,9.415676,62.818226,20
2026-02-27T16:43:48,434,40.704012,463.9375,-0.07797,12.344803,62.818226,20
2026-02-27T16:44:11,435,39.281982,487.375,-0.079209,14.885473,62.818226,20
2026-02-27T16:44:32,436,25.971883,435.8125,-0.077465,13.802978,62.818226,20
2026-02-27T16:44:51,437,21.903028,394.375,-0.079729,15.454854,62.818226,20
2026-02-27T16:45:14,438,39.835228,499.75,-0.080002,9.63295,62.818226,20
2026-02-27T16:45:32,439,14.594098,371.125,-0.077682,23.64852,62.818226,20
2026-02-27T16:45:52,440,30.391071,428.1875,-0.078134,17.322531,62.818226,20
2026-02-27T16:46:12,441,21.250659,400.875,-0.078845,12.932545,62.818226,20
2026-02-27T16:46:31,442,23.750203,400.625,-0.079371,9.473163,62.818226,20
2026-02-27T16:46:56,443,39.798238,507.8125,-0.074832,6.995544,62.818226,20
2026-02-27T16:47:16,444,36.621215,426.125,-0.079017,14.527498,62.818226,20
2026-02-27T16:47:35,445,17.41148,414.125,-0.079017,16.06279,62.818226,20
2026-02-27T16:48:01,446,43.310879,533.875,-0.078423,10.104243,62.818226,20
2026-02-27T16:48:41,447,26.940977,386.0625,-0.079729,20.799873,62.818226,20
2026-02-27T16:49:05,448,41.735105,492.5625,-0.078217,11.581976,62.818226,20
2026-02-27T16:49:26,449,23.349214,455.25,-0.078074,14.556264,62.818226,20
2026-02-27T16:49:43,450,21.557112,353.0625,-0.079028,24.085089,62.818226,20
2026-02-27T16:50:02,451,28.01637,409.625,-0.079204,15.058993,62.818226,20
2026-02-27T16:50:25,452,35.368289,517.5,-0.078498,7.093127,62.818226,20
2026-02-27T16:50:44,453,16.235581,403.6875,-0.079613,18.011686,62.818226,20
2026-02-27T16:51:03,454,26.766172,412.625,-0.080991,8.784123,62.818226,20
2026-02-27T16:51:27,455,43.413831,523.0625,-0.080374,7.58694,62.818226,20
2026-02-27T16:51:47,456,31.04578,421.375,-0.074019,14.196172,62.818226,20
2026-02-27T16:52:10,457,37.949861,502.125,-0.077152,10.636864,62.818226,20
2026-02-27T16:52:28,458,15.201515,375.875,-0.078944,22.584948,62.818226,20
2026-02-27T16:52:42,459,6.340914,309.6875,-0.078721,22.011522,62.818226,20
2026-02-27T16:53:04,460,40.64631,476.3125,-0.077416,13.478175,62.818226,20
2026-02-27T16:53:26,461,37.509578,476.6875,-0.078005,11.465315,62.818226,20
2026-02-27T16:53:53,462,60.557636,561.625,-0.077846,7.893984,62.818226,20
2026-02-27T16:54:17,463,47.17221,520.0625,-0.078481,8.458875,62.818226,20
2026-02-27T16:54:44,464,21.298882,391.75,-0.078793,18.369291,62.818226,20
2026-02-27T16:55:06,465,30.121725,460.0625,-0.07909,21.425243,62.818226,20
2026-02-27T16:55:27,466,35.707336,465.9375,-0.080632,12.668735,62.818226,20
2026-02-27T16:55:49,467,37.545619,470.875,-0.079378,15.264881,62.818226,20
2026-02-27T16:56:14,468,44.582897,531.4375,-0.079806,8.855409,62.818226,20
2026-02-27T16:56:32,469,23.28751,374.5625,-0.080769,17.313541,62.818226,20
2026-02-27T16:56:52,470,32.78699,440.25,-0.079018,15.809704,62.818226,20
2026-02-27T16:57:15,471,46.763957,487.6875,-0.078346,13.056334,62.818226,20
2026-02-27T16:57:34,472,41.50127,438.8125,-0.079437,14.754559,62.818226,20
2026-02-27T16:57:53,473,25.469418,419.3125,-0.080207,22.167694,62.818226,20
2026-02-27T16:58:13,474,32.752297,446.25,-0.081775,13.750727,62.818226,20
2026-02-27T16:58:33,475,36.560932,434.5,-0.079798,13.726871,62.818226,20
2026-02-27T16:58:54,476,26.620002,432.4375,-0.07921,10.809349,62.818226,20
2026-02-27T16:59:15,477,43.271919,453.5,-0.079699,14.376935,62.818226,20
2026-02-27T16:59:38,478,48.465086,509.875,-0.080262,10.401163,62.818226,20
2026-02-27T17:00:05,479,46.297288,554.875,-0.07955,5.132153,62.818226,20
2026-02-27T17:00:28,480,39.737279,512.25,-0.081022,8.687141,62.818226,20
2026-02-27T17:00:51,481,36.125109,492.625,-0.080921,8.247293,62.818226,20
2026-02-27T17:01:12,482,38.848517,459.3125,-0.079644,20.651737,62.818226,20
2026-02-27T17:01:27,483,10.520301,330.5625,-0.079205,24.503195,62.818226,20
2026-02-27T17:01:50,484,53.885229,536.0625,-0.080162,8.09912,62.818226,20
2026-02-27T17:02:10,485,25.835581,452.3125,-0.0787,13.753263,62.818226,20
2026-02-27T17:02:35,486,61.769072,564.8125,-0.080366,7.830475,62.818226,20
2026-02-27T17:02:56,487,38.600948,497.0625,-0.082908,11.88034,62.818226,20
2026-02-27T17:03:17,488,35.624654,477.0625,-0.08197,9.476667,62.818226,20
2026-02-27T17:03:41,489,43.547924,501.875,-0.065014,6.780204,62.818226,20
2026-02-27T17:04:01,490,22.95433,421.5,-0.034059,22.459776,62.818226,20
2026-02-27T17:04:19,491,17.067321,371.0625,-0.068193,27.58396,62.818226,20
2026-02-27T17:04:39,492,34.580105,448.0625,-0.080311,18.216862,62.818226,20
2026-02-27T17:05:03,493,45.864909,527.375,-0.076547,6.156993,62.818226,20
2026-02-27T17:05:28,494,43.849997,545.25,-0.081242,5.793245,62.818226,20
2026-02-27T17:05:50,495,29.637785,440.875,-0.081607,13.882747,62.818226,20
2026-02-27T17:06:15,496,42.700182,535.3125,-0.080521,7.29308,62.818226,20
2026-02-27T17:06:37,497,40.007731,475.375,-0.080447,10.261603,62.818226,20
2026-02-27T17:06:59,498,39.911251,489.3125,-0.080249,11.192017,62.818226,20
2026-02-27T17:07:24,499,40.229784,530.4375,-0.079944,9.921365,62.818226,20
2026-02-27T17:07:47,500,33.001774,496.5625,-0.080242,12.999612,62.818226,20
2026-02-27T17:08:11,501,36.161531,490.625,-0.074536,11.615828,62.818226,20
2026-02-27T17:08:38,502,48.091568,565.6875,-0.079312,5.160417,62.818226,20
2026-02-27T17:09:03,503,31.646371,509.25,-0.080048,13.002568,62.818226,20
2026-02-27T17:09:21,504,19.580665,370.25,-0.079942,23.608698,62.818226,20
2026-02-27T17:09:46,505,39.679427,518.0,-0.079654,9.029552,62.818226,20
2026-02-27T17:10:07,506,32.212313,431.6875,-0.079865,16.148014,62.818226,20
2026-02-27T17:10:27,507,30.487853,411.6875,-0.081324,15.813696,62.818226,20
2026-02-27T17:10:49,508,34.01585,441.3125,-0.081266,15.554006,62.818226,20
2026-02-27T17:11:14,509,29.768824,511.0,-0.082016,10.504475,62.818226,20
2026-02-27T17:11:39,510,35.359657,510.0625,-0.081178,11.619671,62.818226,20
2026-02-27T17:12:00,511,28.517273,426.875,-0.081466,19.932522,62.818226,20
2026-02-27T17:12:25,512,30.298451,522.25,-0.077558,11.942795,62.818226,20
2026-02-27T17:12:53,513,56.666752,580.9375,-0.08032,4.641616,62.818226,20
2026-02-27T17:13:16,514,49.100889,507.6875,-0.080122,9.197701,62.818226,20
2026-02-27T17:13:37,515,32.430601,401.1875,-0.081566,19.131163,62.818226,20
2026-02-27T17:13:57,516,30.9038,351.9375,-0.080929,30.04785,62.818226,20
2026-02-27T17:14:21,517,41.062358,500.375,-0.081244,10.947561,62.818226,20
2026-02-27T17:14:43,518,41.467685,444.0,-0.081038,13.840911,62.818226,20
2026-02-27T17:15:07,519,39.210118,498.1875,-0.082157,9.545043,62.818226,20
2026-02-27T17:15:59,520,56.150491,568.375,-0.081614,6.415773,62.818226,20
2026-02-27T17:16:24,521,37.842584,517.5,-0.079477,8.523396,62.818226,20
2026-02-27T17:16:48,522,38.998098,531.0,-0.079575,7.193224,62.818226,20
2026-02-27T17:17:11,523,44.128037,507.625,-0.080784,8.1676,62.818226,20
2026-02-27T17:17:34,524,39.214608,499.125,-0.080766,14.886101,62.818226,20
2026-02-27T17:17:57,525,37.512739,476.1875,-0.078823,15.347055,62.818226,20
2026-02-27T17:18:21,526,37.251056,511.0625,-0.080323,11.50879,62.818226,20
2026-02-27T17:18:58,527,45.213552,532.25,-0.063941,9.366949,62.818226,20
2026-02-27T17:19:20,528,40.025072,470.5,-0.079946,17.190882,62.818226,20
2026-02-27T17:19:39,529,23.842078,382.875,-0.080137,20.407412,62.818226,20
2026-02-27T17:20:03,530,47.283548,499.6875,-0.083574,16.552084,62.818226,20
2026-02-27T17:20:28,531,44.802704,503.5625,-0.080021,8.770634,62.818226,20
2026-02-27T17:20:52,532,43.435588,518.0625,-0.084291,15.690202,62.818226,20
2026-02-27T17:21:17,533,47.11432,528.25,-0.080929,7.586795,62.818226,20
2026-02-27T17:21:41,534,54.143541,503.0,-0.081105,12.092021,62.818226,20
2026-02-27T17:22:02,535,47.49793,472.4375,-0.024464,10.901907,62.818226,20
2026-02-27T17:22:29,536,65.552311,562.5625,-0.003604,5.336453,65.552311,20
2026-02-27T17:22:54,537,44.062214,517.125,-0.081849,9.261145,65.552311,20
2026-02-27T17:23:19,538,59.750505,501.5625,-0.081261,11.039147,65.552311,20
2026-02-27T17:23:45,539,51.569,513.4375,-0.080363,10.594432,65.552311,20
2026-02-27T17:24:13,540,60.537207,565.625,-0.078803,7.242583,65.552311,20
2026-02-27T17:24:35,541,41.513388,440.25,-0.080496,18.902514,65.552311,20
2026-02-27T17:24:55,542,34.377725,389.25,-0.080663,23.252274,65.552311,20
2026-02-27T17:25:22,543,56.819337,564.6875,-0.083763,7.965724,65.552311,20
2026-02-27T18:17:55,1,43.658133,486.5625,-0.072243,18.805208,43.658133,20
2026-02-27T18:18:21,2,47.032957,536.8125,-0.08083,15.659681,47.032957,20
2026-02-27T18:18:40,3,27.468159,399.125,-0.083246,28.907389,47.032957,20
2026-02-27T18:19:07,4,53.517966,589.625,-0.07965,9.990963,53.517966,20
2026-02-27T18:19:30,5,39.908733,486.5,-0.082396,21.857336,53.517966,20
2026-02-27T18:19:54,1,57.454059,382.5625,-0.072827,43.798904,57.454059,20
2026-02-27T18:20:11,2,49.546671,358.8125,-0.082366,38.577084,57.454059,20
2026-02-27T18:20:28,3,54.559565,354.5625,-0.080883,41.712662,57.454059,20
2026-02-27T18:20:48,4,60.365204,409.5,-0.082061,44.315758,60.365204,20
2026-02-27T18:21:05,5,47.538038,375.4375,-0.082879,50.909824,60.365204,20
2026-02-27T18:21:20,6,28.76069,302.5625,-0.085377,53.415443,60.365204,20
2026-02-27T18:21:35,7,31.248999,303.75,-0.08349,58.039276,60.365204,20
2026-02-27T18:21:53,8,45.60669,389.8125,-0.083755,28.937296,60.365204,20
2026-02-27T18:22:06,9,21.011834,253.25,-0.08074,65.617859,60.365204,20
2026-02-27T18:22:25,10,39.945363,392.5,-0.083081,31.398638,60.365204,20
2026-02-27T18:22:46,11,55.695745,455.125,-0.080985,22.913713,60.365204,20
2026-02-27T18:23:09,12,64.975554,466.375,-0.08158,17.109911,64.975554,20
2026-02-27T18:23:19,13,7.646785,210.0625,-0.082926,85.777985,64.975554,20
2026-02-27T18:23:36,14,33.937219,360.8125,-0.08263,40.515106,64.975554,20
2026-02-27T18:23:56,15,63.363092,429.75,-0.08128,17.317139,64.975554,20
2026-02-27T18:24:12,16,27.361366,325.625,-0.082454,42.159382,64.975554,20
2026-02-27T18:24:29,17,43.376733,350.5,-0.082848,42.656746,64.975554,20
2026-02-27T18:24:48,18,44.349486,389.4375,-0.083069,22.485388,64.975554,20
2026-02-27T18:25:06,19,44.437328,375.0,-0.083237,31.538458,64.975554,20
2026-02-27T18:25:23,20,31.600802,340.5,-0.081517,42.430271,64.975554,20
2026-02-27T18:25:38,21,31.819248,309.4375,-0.082324,46.71246,64.975554,20
2026-02-27T18:25:54,22,47.242417,333.0,-0.082552,42.133999,64.975554,20
2026-02-27T18:26:16,23,61.799809,474.875,-0.081238,15.133114,64.975554,20
2026-02-27T18:26:30,24,28.849432,292.375,-0.084457,35.467293,64.975554,20
2026-02-27T18:26:43,25,19.731055,261.5625,-0.084884,32.347881,64.975554,20
2026-02-27T18:27:03,26,52.23531,419.6875,-0.081607,27.798008,64.975554,20
2026-02-27T18:27:18,27,21.814441,318.1875,-0.082328,31.385817,64.975554,20
2026-02-27T18:27:37,28,47.331582,406.625,-0.08194,26.110325,64.975554,20
2026-02-27T18:27:56,29,43.595311,407.4375,-0.081967,19.580587,64.975554,20
2026-02-27T18:28:14,30,32.573058,378.3125,-0.08187,31.944735,64.975554,20
2026-02-27T18:28:31,31,35.126934,373.375,-0.081604,29.156029,64.975554,20
2026-02-27T18:28:48,32,46.55316,341.0,-0.084061,40.241516,64.975554,20
2026-02-27T18:29:05,33,46.379759,363.5625,-0.08231,39.97654,64.975554,20
2026-02-27T18:29:21,34,30.443923,329.5625,-0.086218,35.39669,64.975554,20
2026-02-27T18:29:34,35,30.751721,290.25,-0.082563,33.829243,64.975554,20
2026-02-27T18:29:51,36,37.144706,352.0,-0.082544,40.21109,64.975554,20
2026-02-27T18:30:11,37,49.730288,419.9375,-0.082144,21.307539,64.975554,20
2026-02-27T18:30:29,38,36.918712,381.0,-0.081544,34.105331,64.975554,20
2026-02-27T18:30:48,39,47.284879,409.75,-0.083005,29.383169,64.975554,20
2026-02-27T18:31:07,40,53.058698,389.8125,-0.083845,24.601166,64.975554,20
2026-02-27T18:31:28,41,58.817544,452.3125,-0.08237,20.918806,64.975554,20
2026-02-27T18:31:45,42,40.338775,338.3125,-0.080734,35.293713,64.975554,20
2026-02-27T18:31:56,43,13.703264,235.125,-0.082535,63.603939,64.975554,20
2026-02-27T18:32:15,44,44.300889,396.0,-0.081892,26.798182,64.975554,20
2026-02-27T18:32:31,45,37.296907,331.625,-0.083364,38.119289,64.975554,20
2026-02-27T18:32:53,46,51.458314,436.9375,-0.085715,25.315535,64.975554,20
2026-02-27T18:33:08,47,38.509544,333.0625,-0.080219,38.179611,64.975554,20
2026-02-27T18:33:26,48,39.365128,388.125,-0.083544,28.197197,64.975554,20
2026-02-27T18:33:41,49,25.571252,313.875,-0.082955,33.117283,64.975554,20
2026-02-27T18:33:53,50,16.683523,252.5,-0.08459,45.205376,64.975554,20
2026-02-27T18:34:12,51,47.363519,398.875,-0.083178,25.287687,64.975554,20
2026-02-27T18:34:31,52,33.294632,367.125,-0.082402,29.906538,64.975554,20
2026-02-27T18:34:51,53,60.425829,402.5625,-0.083721,29.462141,64.975554,20
2026-02-27T18:35:07,54,32.852436,343.0,-0.082797,29.642756,64.975554,20
2026-02-27T18:35:18,55,11.893147,227.0625,-0.083166,58.311733,64.975554,20
2026-02-27T18:35:38,56,46.024377,413.9375,-0.082649,24.483156,64.975554,20
2026-02-27T18:35:53,57,28.107984,307.75,-0.08349,47.938133,64.975554,20
2026-02-27T18:36:09,58,24.194287,330.3125,-0.08208,34.005508,64.975554,20
2026-02-27T18:36:30,59,60.088101,448.0,-0.082674,25.363884,64.975554,20
2026-02-27T18:36:48,60,36.30919,381.0,-0.082602,22.601055,64.975554,20
2026-02-27T18:37:03,61,29.243389,325.25,-0.083529,34.255615,64.975554,20
2026-02-27T18:37:14,62,13.632878,241.75,-0.08335,62.451088,64.975554,20
2026-02-27T18:37:29,63,27.471468,309.4375,-0.084555,40.843903,64.975554,20
2026-02-27T18:37:45,64,37.697841,361.0,-0.082694,31.487082,64.975554,20
2026-02-27T18:37:55,65,7.02119,210.625,-0.085454,63.91618,64.975554,20
2026-02-27T18:38:12,66,35.855694,354.5625,-0.081561,37.887581,64.975554,20
2026-02-27T18:38:27,67,32.903502,333.1875,-0.083394,34.261806,64.975554,20
2026-02-27T18:38:38,68,24.409838,216.875,-0.085236,69.037987,64.975554,20
2026-02-27T18:38:50,69,20.957736,265.9375,-0.084333,37.572605,64.975554,20
2026-02-27T18:39:09,70,56.723229,397.5625,-0.082687,30.183334,64.975554,20
2026-02-27T18:39:27,71,50.032011,376.5,-0.084223,25.024998,64.975554,20
2026-02-27T18:39:45,72,49.437104,373.0,-0.082159,34.406399,64.975554,20
2026-02-27T18:40:02,73,44.524578,366.0625,-0.079102,30.407574,64.975554,20
2026-02-27T18:40:19,74,43.916148,360.6875,-0.082065,40.772339,64.975554,20
2026-02-27T18:40:40,75,58.192708,455.1875,-0.069629,21.186255,64.975554,20
2026-02-27T18:41:00,76,46.748148,401.0,-0.084703,30.059174,64.975554,20
2026-02-27T18:41:16,77,37.762918,351.75,-0.083917,29.043133,64.975554,20
2026-02-27T18:41:36,78,34.791467,415.0625,-0.08304,32.822224,64.975554,20
2026-02-27T18:41:53,79,37.838163,338.6875,-0.084417,39.513275,64.975554,20
2026-02-27T18:42:09,80,16.852202,314.3125,-0.083217,35.801842,64.975554,20
2026-02-27T18:42:26,81,32.763716,352.875,-0.085604,31.712505,64.975554,20
2026-02-27T18:42:42,82,35.384091,336.3125,-0.085791,35.46307,64.975554,20
2026-02-27T18:43:02,83,42.214056,423.5,-0.08453,21.434431,64.975554,20
2026-02-27T18:43:17,84,31.86817,306.0625,-0.08466,35.878574,64.975554,20
2026-02-27T18:43:31,85,18.855626,295.8125,-0.084126,37.044548,64.975554,20
2026-02-27T18:43:45,86,25.040657,303.1875,-0.082525,37.679161,64.975554,20
2026-02-27T18:44:03,87,54.478462,366.6875,-0.08216,28.598204,64.975554,20
2026-02-27T18:44:18,88,31.746559,321.125,-0.0849,42.322933,64.975554,20
2026-02-27T18:44:35,89,28.380619,358.5625,-0.086704,24.269613,64.975554,20
2026-02-27T18:44:54,90,54.151842,409.8125,-0.078187,29.670687,64.975554,20
2026-02-27T18:45:11,91,37.261403,334.5,-0.079944,32.651066,64.975554,20
2026-02-27T18:45:32,92,43.783719,462.875,-0.085,18.530348,64.975554,20
2026-02-27T18:45:47,93,43.552597,327.9375,-0.082774,35.556263,64.975554,20
